814,3
815,4
816,5
817,4
818,2
819,2
820,2
821,6
822,9
823,3
824,2
825,2
826,2
827,3
828,2
829,4
830,1
831,3
832,5
833,1
834,4
835,3
836,4
837,8
838,4
839,4
840,1
841,2
842,4
843,13
844,3
845,5
846,2
847,1
848,2
849,1
850,2
851,1
852,1
853,6
854,11
855,2
856,4
857,2
858,3
859,6
860,1
861,4
862,1
863,8
864,3
865,3
866,3
867,2
868,2
869,1
870,5
871,1
872,1
873,2
874,12
875,2
876,1
877,4
878,1
879,1
880,2
881,1
882,3
883,7
884,3
885,8
886,4
887,3
888,4
889,9
890,5
891,4
892,2
893,11
894,5
895,1
896,4
897,6
898,2
899,1
900,2
901,1
902,2
903,4
904,6
905,9
906,11
907,2
908,3
909,2
910,3
911,2
912,3
913,8
914,1
915,9
916,2
917,2
918,2
919,3
920,3
921,9
922,2
923,4
924,4
925,3
926,2
927,3
928,5
929,3
930,1
931,2
932,2
933,5
934,6
935,4
936,3
937,7
938,3
939,3
940,3
941,1
942,2
943,5
944,2
945,5
946,3
947,4
948,6
949,1
950,1
951,3
952,2
953,2
954,3
955,10
956,3
957,1
958,1
959,3
960,2
961,10
962,4
963,5
964,7
965,4
966,2
967,2
968,3
969,8
970,2
971,2
972,4
973,5
974,4
975,10
976,4
977,3
978,3
979,13
980,4
981,2
982,2
983,4
984,3
985,4
986,4
987,3
988,3
989,7
990,2
991,1
992,2
993,3
994,13
995,2
996,3
997,3
998,3
999,2
1000,4
1001,3
1002,4
1003,4
1004,2
1005,4
1006,1
1007,3
1008,6
1009,8
1010,6
1011,2
1012,6
1013,3
1014,1
1015,7
1016,4
1017,3
1018,4
1019,2
1020,1
1021,4
1022,3
1023,1
1024,2
1025,1
1026,3
1027,1
1028,2
1029,4
1030,4
1031,3
1032,2
1033,4
1034,1
1035,3
1036,2
1037,2
1038,2
1039,5
1040,11
1041,2
1042,1
1043,1
1044,2
1045,3
1046,2
1047,3
1048,2
1049,6
1050,7
1051,3
1052,3
1053,1
1054,3
1055,1
1056,4
1057,3
1058,2
1059,3
1060,11
1061,2
1062,1
1063,4
1064,3
1065,3
1066,2
1067,3
1068,5
1069,5
1070,3
1071,3
1072,1
1073,4
1074,3
1075,3
1076,15
1077,1
1078,1
1079,5
1080,5
1081,2
1082,2
1083,5
1084,3
1085,3
1086,2
1087,3
1088,1
1089,6
1090,2
1091,1
1092,1
1093,1
1094,1
1095,2
1096,4
1097,4
1098,3
1099,1
1100,6
1101,2
1102,17
1103,3
1104,1
1105,5
1106,2
1107,2
1108,6
1109,5
1110,1
1111,6
1112,2
1113,1
1114,1
1115,1
1116,3
1117,5
1118,8
1119,2
1120,2
1121,1
1122,5
1123,2
1124,2
1125,3
1126,3
1127,4
1128,3
1129,5
1130,2
1131,2
1132,3
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,7
1141,3
1142,2
1143,1
1144,3
1145,3
1146,2
1147,3
1148,2
1149,3
1150,3
1151,4
1152,3
1153,11
1154,3
1155,4
1156,2
1157,2
1158,2
1159,2
1160,5
1161,2
1162,3
1163,2
1164,2
1165,5
1166,1
1167,2
1168,5
1169,4
1170,1
1171,4
1172,3
1173,1
1174,6
1175,2
1176,2
1177,3
1178,2
1179,3
1180,2
1181,2
1182,1
1183,6
1184,5
1185,1
1186,2
1187,2
1188,1
1189,2
1190,11
1191,3
1192,5
1193,3
1194,2
1195,6
1196,3
1197,2
1198,5
1199,6
1200,4
1201,3
1202,5
1203,2
1204,1
1205,1
1206,1
1207,3
1208,2
1209,2
1210,1
1211,3
1212,1
1213,1
1214,2
1215,1
1216,2
1217,2
1218,4
1219,3
1220,2
1221,1
1222,2
1223,2
1224,5
1225,3
1226,2
1227,2
1228,4
1229,4
1230,1
1231,2
1232,11
1233,3
1234,3
1235,2
1236,1
1237,4
1238,2
1239,1
1240,1
1241,4
1242,1
1243,6
1244,1
1245,1
1246,1
1247,1
1248,9
1249,6
1250,2
1251,2
1252,4
1253,1
1254,14
1255,1
1256,1
1257,2
1258,1
1259,3
1260,6
1261,1
1262,2
1263,4
1264,3
1265,6
1266,6
1267,3
1268,2
1269,1
1270,3
1271,3
1272,3
1273,2
1274,3
1275,3
1276,3
1277,7
1278,7
1279,1
1280,2
1281,5
1282,5
1283,2
1284,2
1285,1
1286,2
1287,1
1288,8
1289,5
1290,1
1291,1
1292,3
1293,3
1294,3
1295,4
1296,5
1297,1
1298,4
1299,2
1300,1
1301,3
1302,3
1303,2
1304,2
1305,3
1306,3
1307,1
1308,3
1309,2
1310,3
1311,1
1312,6
1313,1
1314,1
1315,1
1316,2
1317,2
1318,4
1319,3
1320,6
1321,2
1322,1
1323,1
1324,1
1325,3
1326,1
1327,4
1328,2
1329,2
1330,4
1331,7
1332,8
1333,4
1334,438
1335,8
1336,9
1337,1
1338,4
1339,4
1340,1
1341,2
1342,5
1343,3
1344,2
1345,3
1346,4
1347,6
1348,1
1349,4
1350,3
1351,4
1352,8
1353,2
1354,8
1355,4
1356,15
1357,2
1358,1
1359,1
1360,5
1361,3
1362,1
1363,3
1364,3
1365,5
1366,6
1367,1
1368,4
1369,4
1370,4
1371,3
1372,3
1373,4
1374,3
1375,2
1376,1
1377,1
1378,1
1379,4
1380,2
1381,1
1382,2
1383,3
1384,1
1385,5
1386,5
1387,3
1388,3
1389,16
1390,1
1391,3
1392,1
1393,4
1394,3
1395,2
1396,3
1397,132
1398,1
1399,2
1400,1
1401,1
1402,4
1403,13
1404,3
1405,5
1406,6
1407,8
1408,3
1409,3
1410,6
1411,6
1412,2
1413,1
1414,2
1415,1
1416,1
1417,2
1418,3
1419,4
1420,3
1421,3
1422,1
1423,2
1424,2
1425,2
1426,2
1427,4
1428,4
1429,1
1430,1
1431,4
1432,4
1433,7
1434,5
1435,3
1436,3
1437,3
1438,1
1439,4
1440,3
1441,2
1442,5
1443,5
1444,4
1445,6
1446,3
1447,2
1448,4
1449,5
1450,3
1451,2
1452,1
1453,2
1454,1
1455,1
1456,2
1457,2
1458,4
1459,2
1460,2
1461,3
1462,4
1463,3
1464,1
1465,3
1466,3
1467,4
1468,2
1469,2
1470,2
1471,6
1472,4
1473,3
1474,1
1475,3
1476,2
1477,8
1478,2
1479,3
1480,5
1481,1
1482,51
1483,6
1484,7
1485,2
1486,4
1487,7
1488,1
1489,2
1490,5
1491,2
1492,2
1493,4
1494,4
1495,1
1496,5
1497,2
1498,3
1499,1
1500,8
1501,2
1502,1
1503,1
1504,1
1505,3
1506,3
1507,3
1508,5
1509,4
1510,5
1511,2
1512,2
1513,3
1514,1
1515,3
1516,5
1517,5
1518,2
1519,2
1520,2
1521,5
1522,1
1523,2
1524,3
1525,4
1526,1
1527,3
1528,2
1529,1
1530,3
1531,5
1532,4
1533,1
1534,3
1535,1
1536,5
1537,2
1538,5
1539,4
1540,7
1541,3
1542,3
1543,4
1544,1
1545,3
1546,2
1547,2
1548,2
1549,14
1550,3
1551,74
1552,2
1553,3
1554,1
1555,3
1556,2
1557,2
1558,2
1559,1
1560,4
1561,3
1562,3
1563,1
1564,1
1565,2
1566,1
1567,2
1568,6
1569,3
1570,3
1571,4
1572,14
1573,2
1574,2
1575,5
1576,2
1577,2
1578,2
1579,3
1580,6
1581,3
1582,4
1583,5
1584,1
1585,5
1586,7
1587,1
1588,1
1589,3
1590,2
1591,4
1592,2
1593,1
1594,3
1595,2
1596,3
1597,2
1598,1
1599,5
1600,2
1601,3
1602,3
1603,6
1604,4
1605,3
1606,2
1607,3
1608,2
1609,1
1610,2
1611,4
1612,2
1613,3
1614,6
1615,2
1616,7
1617,3
1618,2
1619,4
1620,1
1621,3
1622,2
1623,9
1624,2
1625,5
1626,9
1627,4
1628,5
1629,3
1630,4
1631,1
1632,5
1633,1
1634,3
1635,4
1636,2
1637,12
1638,3
1639,3
1640,4
1641,4
1642,4
1643,4
1644,3
1645,1
1646,2
1647,2
1648,2
1649,4
1650,3
1651,4
1652,1
1653,3
1654,2
1655,2
1656,3
1657,4
1658,3
1659,7
1660,1
1661,2
1662,3
1663,1
1664,5
1665,3
1666,2
1667,5
1668,7
1669,1
1670,4
1671,13
1672,2
1673,3
1674,5
1675,2
1676,4
1677,2
1678,3
1679,1
1680,3
1681,3
1682,5
1683,2
1684,4
1685,12
1686,1
1687,6
1688,3
1689,2
1690,2
1691,1
1692,1
1693,1
1694,3
1695,2
1696,3
1697,10
1698,1
1699,1
1700,7
1701,5
1702,5
1703,3
1704,3
1705,4
1706,3
1707,1
1708,4
1709,22
1710,2
1711,3
1712,2
1713,15
1714,4
1715,3
1716,2
1717,1
1718,1
1719,3
1720,2
1721,3
1722,6
1723,7
1724,2
1725,2
1726,3
1727,2
1728,2
1729,3
1730,6
1731,1
1732,4
1733,4
1734,6
1735,3
1736,5
1737,2
1738,2
1739,3
1740,1
1741,2
1742,4
1743,2
1744,2
1745,1
1746,9
1747,3
1748,4
1749,4
1750,2
1751,2
1752,2
1753,4
1754,2
1755,2
1756,6
1757,3
1758,3
1759,7
1760,2
1761,3
1762,3
1763,4
1764,3
1765,3
1766,4
1767,2
1768,7
1769,7
1770,1
1771,3
1772,2
1773,1
1774,1
1775,3
1776,4
1777,3
1778,7
1779,11
1780,3
1781,2
1782,14
1783,8
1784,2
1785,2
1786,3
1787,1
1788,3
1789,3
1790,1
1791,3
1792,6
1793,3
1794,4
1795,2
1796,1
1797,2
1798,2
1799,6
1800,1
1801,2
1802,1
1803,12
1804,1
1805,3
1806,2
1807,1
1808,4
1809,4
1810,4
1811,2
1812,2
1813,2
1814,3
1815,2
1816,8
1817,2
1818,6
1819,3
1820,1
1821,3
1822,3
1823,4
1824,3
1825,2
1826,3
1827,1
1828,3
1829,3
1830,2
1831,7
1832,2
1833,10
1834,4
1835,8
1836,5
1837,3
1838,4
1839,3
1840,1
1841,2
1842,3
1843,4
1844,1
1845,2
1846,3
1847,3
1848,2
1849,1
1850,4
1851,2
1852,8
1853,3
1854,3
1855,3
1856,8
1857,2
1858,4
1859,2
1860,3
1861,1
1862,3
1863,5
1864,2
1865,11
1866,6
1867,1
1868,5
1869,3
1870,2
1871,1
1872,1
1873,3
1874,17
1875,3
1876,3
1877,1
1878,1
1879,1
1880,7
1881,5
1882,3
1883,5
1884,6
1885,6
1886,9
1887,5
1888,4
1889,3
1890,6
1891,1
1892,3
1893,2
1894,3
1895,3
1896,3
1897,9
1898,4
1899,1
1900,6
1901,2
1902,2
1903,5
1904,3
1905,4
1906,5
1907,1
1908,56
1909,1
1910,2
1911,7
1912,1
1913,1
1914,2
1915,13
1916,1
1917,1
1918,2
1919,4
1920,2
1921,3
1922,3
1923,2
1924,3
1925,1
1926,1
1927,1
1928,12
1929,4
1930,2
1931,2
1932,4
1933,11
1934,3
1935,3
1936,2
1937,3
1938,25
1939,10
1940,4
1941,2
1942,3
1943,2
1944,1
1945,3
1946,2
1947,1
1948,4
1949,3
1950,38
1951,2
1952,2
1953,4
1954,2
1955,2
1956,4
1957,2
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,1
1965,6
1966,9
1967,5
1968,2
1969,3
1970,5
1971,5
1972,1
1973,2
1974,2
1975,4
1976,5
1977,1
1978,6
1979,3
1980,11
1981,2
1982,3
1983,2
1984,4
1985,25
1986,2
1987,5
1988,7
1989,5
1990,2
1991,1
1992,2
1993,4
1994,5
1995,3
1996,2
1997,3
1998,2
1999,3
2000,1
2001,1
2002,2
2003,10
2004,1
2005,3
2006,3
2007,9
2008,1
2009,4
2010,3
2011,1
2012,1
2013,2
2014,4
2015,4
2016,11
2017,1
2018,1
2019,2
2020,3
2021,4
2022,1
2023,2
2024,4
2025,2
2026,10
2027,5
2028,1
2029,2
2030,3
2031,5
2032,6
2033,3
2034,3
2035,4
2036,4
2037,3
2038,6
2039,19
2040,1
2041,1
2042,3
2043,8
2044,3
2045,10
2046,3
2047,3
2048,4
2049,5
2050,3
2051,3
2052,4
2053,1
2054,9
2055,2
2056,1
2057,3
2058,3
2059,4
2060,2
2061,3
2062,4
2063,5
2064,2
2065,11
2066,3
2067,2
2068,4
2069,5
2070,1
2071,7
2072,1
2073,2
2074,3
2075,6
2076,6
2077,43
2078,2
2079,4
2080,17
2081,3
2082,3
2083,5
2084,2
2085,2
2086,3
2087,7
2088,4
2089,4
2090,4
2091,3
2092,3
2093,1
2094,2
2095,4
2096,2
2097,2
2098,1
2099,2
2100,3
2101,3
2102,1
2103,2
2104,6
2105,5
2106,2
2107,6
2108,5
2109,1
2110,2
2111,1
2112,2
2113,6
2114,1
2115,2
2116,4
2117,1
2118,2
2119,3
2120,4
2121,4
2122,3
2123,2
2124,2
2125,4
2126,2
2127,10
2128,1
2129,3
2130,4
2131,3
2132,2
2133,4
2134,1
2135,2
2136,1
2137,2
2138,2
2139,5
2140,1
2141,4
2142,4
2143,4
2144,14
2145,3
2146,1
2147,2
2148,5
2149,2
2150,3
2151,2
2152,1
2153,3
2154,2
2155,6
2156,1
2157,3
2158,1
2159,2
2160,3
2161,3
2162,2
2163,3
2164,2
2165,2
2166,3
2167,1
2168,1
2169,3
2170,1
2171,2
2172,6
2173,2
2174,6
2175,3
2176,2
2177,1
2178,2
2179,3
2180,5
2181,3
2182,7
2183,4
2184,2
2185,1
2186,1
2187,1
2188,4
2189,1
2190,4
2191,4
2192,2
2193,3
2194,1
2195,4
2196,1
2197,3
2198,4
2199,42
2200,2
2201,5
2202,1
2203,4
2204,1
2205,6
2206,5
2207,2
2208,5
2209,2
2210,2
2211,2
2212,4
2213,4
2214,2
2215,6
2216,1
2217,2
2218,2
2219,1
2220,263
2221,4
2222,2
2223,2
2224,3
2225,3
2226,2
2227,5
2228,2
2229,1
2230,1
2231,6
2232,3
2233,9
2234,2
2235,1
2236,5
2237,2
2238,1
2239,2
2240,4
2241,5
2242,5
2243,2
2244,13
2245,8
2246,2
2247,2
2248,2
2249,7
2250,9
2251,2
2252,2
2253,1
2254,2
2255,12
2256,3
2257,3
2258,4
2259,3
2260,3
2261,2
2262,1
2263,1
2264,3
2265,1
2266,1
2267,2
2268,4
2269,2
2270,1
2271,4
2272,3
2273,7
2274,3
2275,10
2276,3
2277,6
2278,3
2279,2
2280,2
2281,3
2282,7
2283,2
2284,1
2285,2
2286,2
2287,11
2288,3
2289,7
2290,4
2291,3
2292,2
2293,1
2294,1
2295,2
2296,2
2297,3
2298,2
2299,2
2300,4
2301,2
2302,8
2303,2
2304,1
2305,1
2306,2
2307,1
2308,2
2309,2
2310,13
2311,3
2312,1
2313,1
2314,4
2315,2
2316,2
2317,4
2318,1
2319,4
2320,2
2321,1
2322,7
2323,3
2324,11
2325,8
2326,2
2327,1
2328,10
2329,20
2330,1
2331,1
2332,2
2333,2
2334,3
2335,3
2336,9
2337,1
2338,3
2339,4
2340,1
2341,3
2342,1
2343,4
2344,3
2345,3
2346,2
2347,2
2348,3
2349,2
2350,3
2351,11
2352,1
2353,5
2354,3
2355,4
2356,1
2357,1
2358,2
2359,3
2360,2
2361,19
2362,2
2363,1
2364,6
2365,2
2366,1
2367,2
2368,2
2369,6
2370,2
2371,5
2372,2
2373,26
2374,1
2375,1
2376,4
2377,5
2378,4
2379,2
2380,7
2381,3
2382,1
2383,2
2384,3
2385,5
2386,1
2387,8
2388,2
2389,1
2390,1
2391,3
2392,2
2393,1
2394,2
2395,3
2396,4
2397,4
2398,2
2399,1
2400,3
2401,1
2402,10
2403,2
2404,2
2405,3
2406,4
2407,5
2408,1
2409,3
2410,2
2411,2
2412,14
2413,3
2414,2
2415,6
2416,3
2417,3
2418,1
2419,4
2420,5
2421,3
2422,8
2423,3
2424,3
2425,19
2426,5
2427,1
2428,3
2429,1
2430,7
2431,2
2432,2
2433,1
2434,7
2435,2
2436,12
2437,1
2438,3
2439,2
2440,2
2441,1
2442,6
2443,2
2444,5
2445,2
2446,9
2447,2
2448,5
2449,3
2450,6
2451,1
2452,4
2453,2
2454,2
2455,2
2456,1
2457,3
2458,6
2459,1
2460,11
2461,3
2462,3
2463,4
2464,2
2465,6
2466,3
2467,2
2468,3
2469,21
2470,2
2471,1
2472,2
2473,5
2474,4
2475,2
2476,7
2477,3
2478,3
2479,9
2480,4
2481,5
2482,1
2483,1
2484,2
2485,2
2486,5
2487,3
2488,1
2489,6
2490,7
2491,2
2492,2
2493,8
2494,2
2495,17
2496,1
2497,2
2498,3
2499,4
2500,1
2501,9
2502,5
2503,2
2504,9
2505,3
2506,4
2507,1
2508,3
2509,2
2510,6
2511,6
2512,4
2513,3
2514,3
2515,2
2516,2
2517,2
2518,3
2519,10
2520,1
2521,4
2522,2
2523,1
2524,3
2525,3
2526,3
2527,1
2528,1
2529,1
2530,3
2531,4
2532,2
2533,1
2534,6
2535,3
2536,5
2537,2
2538,18
2539,1
2540,4
2541,7
2542,2
2543,4
2544,1
2545,3
2546,2
2547,7
2548,3
2549,2
2550,1
2551,3
2552,4
2553,7
2554,3
2555,1
2556,1
2557,4
2558,3
2559,3
2560,4
2561,3
2562,2
2563,3
2564,5
2565,3
2566,1
2567,4
2568,4
2569,7
2570,4
2571,2
2572,3
2573,2
2574,1
2575,1
2576,2
2577,5
2578,1
2579,3
2580,3
2581,10
2582,3
2583,5
2584,5
2585,3
2586,2
2587,2
2588,6
2589,3
2590,4
2591,1
2592,2
2593,1
2594,2
2595,3
2596,3
2597,2
2598,5
2599,12
2600,2
2601,1
2602,2
2603,2
2604,5
2605,1
2606,3
2607,60
2608,2
2609,5
2610,1
2611,4
2612,6
2613,4
2614,5
2615,1
2616,3
2617,11
2618,1
2619,6
2620,4
2621,2
2622,2
2623,3
2624,3
2625,8
2626,4
2627,1
2628,4
2629,4
2630,3
2631,2
2632,1
2633,3
2634,1
2635,3
2636,3
2637,4
2638,1
2639,89
2640,3
2641,2
2642,3
2643,1
2644,201
2645,2
2646,2
2647,3
2648,3
2649,4
2650,3
2651,4
2652,3
2653,2
2654,3
2655,4
2656,3
2657,3
2658,1
2659,3
2660,5
2661,2
2662,2
2663,3
2664,3
2665,1
2666,52
2667,17
2668,6
2669,3
2670,2
2671,2
2672,2
2673,6
2674,12
2675,4
2676,4
2677,10
2678,2
2679,1
2680,1
2681,1
2682,6
2683,8
2684,1
2685,3
2686,2
2687,1
2688,83
2689,7
2690,11
2691,3
2692,11
2693,7
2694,2
2695,5
2696,12
2697,3
2698,2
2699,2
2700,14
2701,3
2702,6
2703,1
2704,2
2705,5
2706,3
2707,2
2708,3
2709,1
2710,2
2711,32
2712,1
2713,1
2714,2
2715,1
2716,4
2717,5
2718,3
2719,4
2720,3
2721,3
2722,3
2723,4
2724,3
2725,6
2726,3
2727,3
2728,2
2729,2
2730,5
2731,6
2732,8
2733,2
2734,2
2735,4
2736,5
2737,19
2738,4
2739,3
2740,3
2741,2
2742,5
2743,6
2744,2
2745,2
2746,5
2747,3
2748,1
2749,3
2750,3
2751,6
2752,3
2753,1
2754,7
2755,1
2756,7
2757,9
2758,2
2759,2
2760,3
2761,12
2762,3
2763,2
2764,1
2765,2
2766,4
2767,3
2768,2
2769,1
2770,25
2771,3
2772,2
2773,3
2774,3
2775,1
2776,2
2777,3
2778,4
2779,13
2780,7
2781,2
2782,1
2783,2
2784,3
2785,3
2786,13
2787,3
2788,2
2789,3
2790,3
2791,6
2792,4
2793,3
2794,4
2795,6
2796,1
2797,1
2798,3
2799,4
2800,1
2801,19
2802,3
2803,3
2804,1
2805,3
2806,22
2807,6
2808,30
2809,2
2810,7
2811,1
2812,1
2813,3
2814,15
2815,3
2816,3
2817,1
2818,1
2819,3
2820,5
2821,2
2822,5
2823,2
2824,1
2825,1
2826,2
2827,1
2828,1
2829,3
2830,3
2831,3
2832,1
2833,3
2834,3
2835,2
2836,5
2837,3
2838,1
2839,5
2840,1
2841,6
2842,4
2843,3
2844,3
2845,5
2846,1
2847,3
2848,1
2849,2
2850,11
2851,3
2852,3
2853,3
2854,2
2855,3
2856,5
2857,3
2858,4
2859,1
2860,4
2861,1
2862,2
2863,2
2864,3
2865,8
2866,4
2867,5
2868,2
2869,12
2870,2
2871,3
2872,2
2873,2
2874,2
2875,3
2876,5
2877,6
2878,20
2879,2
2880,2
2881,2
2882,6
2883,2
2884,10
2885,1
2886,6
2887,3
2888,36
2889,2
2890,3
2891,7
2892,4
2893,1
2894,2
2895,14
2896,22
2897,2
2898,7
2899,3
2900,3
2901,4
2902,6
2903,2
2904,1
2905,2
2906,7
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,6
2914,1
2915,3
2916,2
2917,12
2918,2
2919,4
2920,2
2921,4
2922,4
2923,3
2924,2
2925,1
2926,1
2927,3
2928,3
2929,2
2930,1
2931,4
2932,3
2933,1
2934,4
2935,4
2936,3
2937,1
2938,2
2939,2
2940,3
2941,3
2942,3
2943,2
2944,42
2945,1
2946,3
2947,1
2948,5
2949,1
2950,3
2951,1
2952,2
2953,3
2954,5
2955,1
2956,3
2957,4
2958,2
2959,6
2960,12
2961,8
2962,12
2963,4
2964,5
2965,2
2966,3
2967,3
2968,4
2969,4
2970,2
2971,3
2972,2
2973,6
2974,2
2975,2
2976,2
2977,2
2978,1
2979,1
2980,2
2981,2
2982,9
2983,4
2984,3
2985,3
2986,6
2987,2
2988,2
2989,2
2990,3
2991,2
2992,2
2993,2
2994,1
2995,1
2996,4
2997,3
2998,7
2999,9
