"","x","y"
"127","United States","Hong Kong"
"128","Hong Kong","Hong Kong"
"129","China","China"
"130","China","China"
"131","China","China"
"132","China","Hong Kong"
"133","China","Hong Kong"
"134","China","Germany"
"135","China","China"
"136","China","Hong Kong"
"137","China","Hong Kong"
"138","China","China"
"139","China","United States"
"140","China","China"
"141","China","China"
"142","China","China"
"143","China","China"
"144","China","China"
"145","China","China"
"146","China","China"
"147","China","China"
"148","China","China"
"149","China","China"
"150","China","China"
"151","China","China"
"152","China","China"
"153","China","China"
"154","China","China"
"155","China","China"
"156","China","China"
"157","China","China"
"158","China","China"
"159","China","China"
"160","China","Denmark"
"161","China","Denmark"
"162","China","China"
"163","China","United States"
"164","China","United States"
"165","China","Japan"
"166","China","Japan"
"167","China","United States"
"168","China","United States"
"169","China","Japan"
"170","China","Japan"
"171","United States","United States"
"172","United States","Japan"
"173","United States","Japan"
"174","United States","Japan"
"175","United States","Japan"
"176","Japan","Japan"
"177","China","United States"
"178","China","United States"
"179","United States","United States"
"180","China","China"
"181","China","China"
"182","China","China"
"183","China","China"
"184","China","China"
"185","China","China"
"186","China","China"
"187","China","China"
"188","China","Canada"
"189","China","Switzerland"
"190","China","Switzerland"
"191","Switzerland","Switzerland"
"192","China","Russian Federation"
"193","China","China"
"194","China","China"
"195","China","Hong Kong"
"196","China","Hong Kong"
"197","China","China"
"198","China","China"
"199","China","China"
"200","China","China"
"201","China","Greece"
"202","China","China"
"203","China","Greece"
"204","China","Greece"
"205","China","Japan"
"206","China","Japan"
"207","Japan","Japan"
"208","China","China"
"209","China","China"
"210","China","United States"
"211","China","Sweden"
"212","China","United States"
"213","China","Hong Kong"
"214","United States","Hong Kong"
"215","China","United States"
"216","China","United States"
"217","United States","United States"
"218","China","United States"
"219","China","Israel"
"220","China","Japan"
"221","China","Korea, Republic of"
"222","Israel","Japan"
"223","Israel","Korea, Republic of"
"224","Japan","Korea, Republic of"
"225","China","China"
"226","China","China"
"227","China","China"
"228","China","China"
"229","China","China"
"230","China","China"
"231","China","China"
"232","China","China"
"233","China","China"
"234","China","China"
"235","China","China"
"236","China","China"
"237","China","China"
"238","China","China"
"239","China","China"
"240","China","China"
"241","China","China"
"242","China","China"
"243","China","China"
"244","China","China"
"245","China","China"
"246","China","China"
"247","China","China"
"248","China","China"
"249","China","China"
"250","China","China"
"251","China","China"
"252","China","China"
"253","China","China"
"254","China","China"
"255","China","China"
"256","China","China"
"257","China","China"
"258","China","China"
"259","China","China"
"260","China","China"
"261","China","United States"
"262","China","United States"
"263","China","China"
"264","China","China"
"265","China","France"
"266","China","China"
"267","China","France"
"268","China","France"
"269","China","Italy"
"270","China","China"
"271","China","China"
"272","China","China"
"273","China","United States"
"274","China","United States"
"275","China","United States"
"276","China","China"
"277","China","China"
"278","China","United States"
"279","China","United States"
"280","China","United States"
"281","China","China"
"282","China","United States"
"283","China","United States"
"284","China","United States"
"285","China","United States"
"286","China","United States"
"287","China","United States"
"288","United States","United States"
"289","United States","United States"
"290","United States","United States"
"291","China","China"
"292","China","United States"
"293","China","United States"
"294","China","China"
"295","China","China"
"296","China","Canada"
"297","China","China"
"298","China","China"
"299","China","United States"
"300","China","United States"
"301","United States","United States"
"302","China","United States"
"303","China","United States"
"304","United States","United States"
"305","China","Israel"
"306","China","Hong Kong"
"307","China","China"
"308","China","United States"
"309","China","United States"
"310","China","Japan"
"311","China","China"
"312","China","China"
"313","China","China"
"314","China","United States"
"315","China","India"
"316","China","Finland"
"317","China","Sweden"
"318","China","Italy"
"319","China","Italy"
"320","China","France"
"321","China","Ireland"
"322","China","Ireland"
"323","United States","India"
"324","United States","Finland"
"325","United States","Sweden"
"326","United States","Italy"
"327","United States","Italy"
"328","United States","France"
"329","United States","Ireland"
"330","United States","Ireland"
"331","India","Finland"
"332","India","Sweden"
"333","India","Italy"
"334","India","Italy"
"335","India","France"
"336","India","Ireland"
"337","India","Ireland"
"338","Finland","Sweden"
"339","Finland","Italy"
"340","Finland","Italy"
"341","Finland","France"
"342","Finland","Ireland"
"343","Finland","Ireland"
"344","Sweden","Italy"
"345","Sweden","Italy"
"346","Sweden","France"
"347","Sweden","Ireland"
"348","Sweden","Ireland"
"349","Italy","Italy"
"350","Italy","France"
"351","Italy","Ireland"
"352","Italy","Ireland"
"353","Italy","France"
"354","Italy","Ireland"
"355","Italy","Ireland"
"356","France","Ireland"
"357","France","Ireland"
"358","Ireland","Ireland"
"359","China","Japan"
"360","China","China"
"361","China","China"
"362","China","China"
"363","China","China"
"364","China","China"
"365","China","China"
"366","China","China"
"367","China","China"
"368","China","China"
"369","China","China"
"370","China","China"
"371","China","China"
"372","China","China"
"373","China","China"
"374","China","Canada"
"375","China","China"
"376","China","Turkey"
"377","China","Spain"
"378","China","Spain"
"379","China","Turkey"
"380","China","Spain"
"381","China","Spain"
"382","Turkey","Spain"
"383","Turkey","Spain"
"384","Spain","Spain"
"385","China","China"
"386","China","China"
"387","China","China"
"388","China","China"
"389","China","China"
"390","China","China"
"391","China","United States"
"392","China","China"
"393","China","China"
"394","China","China"
"395","China","Hong Kong"
"396","China","Hong Kong"
"397","Hong Kong","Hong Kong"
"398","China","China"
"399","China","China"
"400","China","China"
"401","China","Japan"
"402","China","China"
"403","China","China"
"404","China","United States"
"405","China","China"
"406","China","United States"
"407","China","United States"
"408","China","United States"
"409","China","Canada"
"410","China","China"
"411","China","China"
"412","China","China"
"413","China","China"
"414","China","China"
"415","China","China"
"416","China","China"
"417","China","China"
"418","China","China"
"419","China","China"
"420","China","China"
"421","China","China"
"422","China","United States"
"423","China","United States"
"424","China","United States"
"425","United States","United States"
"426","United States","United States"
"427","United States","United States"
"428","China","Italy"
"429","China","China"
"430","China","China"
"431","China","United States"
"432","China","Australia"
"433","United States","Australia"
"434","China","Australia"
"435","China","China"
"436","China","United States"
"437","China","United States"
"438","China","China"
"439","China","China"
"440","China","United States"
"441","China","United States"
"442","China","China"
"443","China","China"
"444","China","Germany"
"445","China","Taiwan, Province of China"
"446","China","Germany"
"447","China","Taiwan, Province of China"
"448","Germany","Taiwan, Province of China"
"449","China","Brazil"
"450","China","Spain"
"451","Brazil","Spain"
"452","China","Japan"
"453","China","Germany"
"454","China","Saudi Arabia"
"455","China","China"
"456","China","China"
"457","China","China"
"458","China","China"
"459","China","China"
"460","China","China"
"461","China","China"
"462","China","France"
"463","China","China"
"464","China","China"
"465","China","China"
"466","China","China"
"467","China","China"
"468","China","China"
"469","China","China"
"470","China","China"
"471","China","China"
"472","China","China"
"473","China","China"
"474","China","China"
"475","China","China"
"476","China","China"
"477","China","China"
"478","China","China"
"479","China","China"
"480","China","China"
"481","China","China"
"482","China","China"
"483","China","China"
"484","China","China"
"485","China","China"
"486","China","China"
"487","China","China"
"488","China","China"
"489","China","China"
"490","China","China"
"491","China","China"
"492","China","Colombia"
"493","China","Colombia"
"494","China","China"
"495","China","China"
"496","China","United States"
"497","China","Singapore"
"498","China","China"
"499","China","China"
"500","China","United States"
"501","China","United States"
"502","China","Turkey"
"503","United States","Turkey"
"504","China","Hong Kong"
"505","China","Hong Kong"
"506","China","Macao"
"507","Hong Kong","Hong Kong"
"508","Hong Kong","Macao"
"509","Hong Kong","Macao"
"510","China","China"
"511","China","China"
"512","China","China"
"513","China","China"
"514","China","China"
"515","China","Taiwan, Province of China"
"516","China","China"
"517","China","Taiwan, Province of China"
"518","China","Taiwan, Province of China"
"519","China","China"
"520","China","China"
"521","China","Australia"
"522","China","United States"
"523","China","Hong Kong"
"524","China","United States"
"525","China","United States"
"526","United States","United States"
"527","China","China"
"528","China","China"
"529","China","China"
"530","China","Italy"
"531","China","China"
"532","China","China"
"533","China","United States"
"534","China","United States"
"535","China","United States"
"536","China","United States"
"537","China","United States"
"538","China","Germany"
"539","China","Germany"
"540","China","United States"
"541","China","United States"
"542","China","United States"
"543","China","United States"
"544","China","United States"
"545","China","Germany"
"546","China","Germany"
"547","United States","United States"
"548","United States","United States"
"549","United States","United States"
"550","United States","United States"
"551","United States","Germany"
"552","United States","Germany"
"553","United States","United States"
"554","United States","United States"
"555","United States","United States"
"556","United States","Germany"
"557","United States","Germany"
"558","United States","United States"
"559","United States","United States"
"560","United States","Germany"
"561","United States","Germany"
"562","United States","United States"
"563","United States","Germany"
"564","United States","Germany"
"565","United States","Germany"
"566","United States","Germany"
"567","Germany","Germany"
"568","China","China"
"569","China","China"
"570","China","China"
"571","China","Canada"
"572","China","United States"
"573","China","Hong Kong"
"574","China","China"
"575","China","China"
"576","China","Taiwan, Province of China"
"577","China","Taiwan, Province of China"
"578","China","Taiwan, Province of China"
"579","China","Taiwan, Province of China"
"580","China","Taiwan, Province of China"
"581","Taiwan, Province of China","Taiwan, Province of China"
"582","Taiwan, Province of China","Taiwan, Province of China"
"583","Taiwan, Province of China","Taiwan, Province of China"
"584","Taiwan, Province of China","Taiwan, Province of China"
"585","Taiwan, Province of China","Taiwan, Province of China"
"586","Taiwan, Province of China","Taiwan, Province of China"
"587","Taiwan, Province of China","Taiwan, Province of China"
"588","Taiwan, Province of China","Taiwan, Province of China"
"589","Taiwan, Province of China","Taiwan, Province of China"
"590","Taiwan, Province of China","Taiwan, Province of China"
"591","China","China"
"592","China","China"
"593","China","United States"
"594","China","United States"
"595","China","Korea, Republic of"
"596","China","Korea, Republic of"
"597","China","United States"
"598","China","United States"
"599","China","United States"
"600","United States","United States"
"601","United States","United States"
"602","United States","United States"
"603","China","China"
"604","China","China"
"605","China","China"
"606","China","China"
"607","China","China"
"608","China","Australia"
"609","China","China"
"610","China","Australia"
"611","China","Australia"
"612","China","China"
"613","China","China"
"614","China","China"
"615","China","China"
"616","China","China"
"617","China","Taiwan, Province of China"
"618","China","Taiwan, Province of China"
"619","China","Taiwan, Province of China"
"620","China","Taiwan, Province of China"
"621","Taiwan, Province of China","Taiwan, Province of China"
"622","China","China"
"623","China","China"
"624","China","China"
"625","China","China"
"626","China","China"
"627","China","China"
"628","China","China"
"629","China","China"
"630","China","China"
"631","China","United States"
"632","China","United States"
"633","China","United States"
"634","China","United States"
"635","China","United States"
"636","China","United States"
"637","United States","United States"
"638","United States","United States"
"639","United States","United States"
"640","China","France"
"641","China","France"
"642","France","France"
"643","China","Hong Kong"
"644","China","Hong Kong"
"645","Hong Kong","Hong Kong"
"646","China","China"
"647","China","China"
"648","United States","United States"
"649","United States","United States"
"650","United States","India"
"651","United States","India"
"652","United States","Chile"
"653","United States","United States"
"654","United States","United States"
"655","United States","United States"
"656","United States","United States"
"657","United States","United States"
"658","United States","United States"
"659","United States","United States"
"660","United States","United States"
"661","United States","United States"
"662","United States","Canada"
"663","United States","Mexico"
"664","United States","United States"
"665","United States","United States"
"666","United States","Canada"
"667","United States","Mexico"
"668","United States","United States"
"669","United States","Canada"
"670","United States","Mexico"
"671","United States","Canada"
"672","United States","Mexico"
"673","Canada","Mexico"
"674","United States","Israel"
"675","United States","Israel"
"676","Israel","Israel"
"677","United States","United States"
"678","United States","United States"
"679","United States","United States"
"680","United States","United States"
"681","United States","United States"
"682","United States","Russian Federation"
"683","United States","Brazil"
"684","United States","Netherlands"
"685","United States","Croatia"
"686","United States","United States"
"687","United States","Japan"
"688","United States","Japan"
"689","United States","Japan"
"690","United States","Japan"
"691","Japan","Japan"
"692","United States","Israel"
"693","United States","United States"
"694","United States","Australia"
"695","United States","Italy"
"696","United States","Brazil"
"697","Italy","Brazil"
"698","United States","United States"
"699","United States","United States"
"700","United States","United States"
"701","United States","United States"
"702","United States","Spain"
"703","United States","Spain"
"704","United States","Spain"
"705","United States","Spain"
"706","Spain","Spain"
"707","United States","United States"
"708","United States","United States"
"709","United States","Australia"
"710","United States","Australia"
"711","United States","Poland"
"712","United States","United States"
"713","United States","United States"
"714","United States","United States"
"715","United States","United States"
"716","United States","Israel"
"717","United States","United States"
"718","United States","United States"
"719","United States","United States"
"720","United States","United States"
"721","United States","United States"
"722","United States","United States"
"723","United States","United States"
"724","United States","France"
"725","United States","United States"
"726","United States","United States"
"727","United States","United States"
"728","United States","United States"
"729","United States","United States"
"730","United States","United States"
"731","United States","Taiwan, Province of China"
"732","United States","United States"
"733","United States","United States"
"734","United States","United States"
"735","United States","Iran, Islamic Republic of"
"736","United States","Iran, Islamic Republic of"
"737","Iran, Islamic Republic of","Iran, Islamic Republic of"
"738","United States","United States"
"739","United States","United States"
"740","United States","United States"
"741","United States","United States"
"742","United States","United States"
"743","United States","United States"
"744","United States","United States"
"745","United States","United States"
"746","United States","United States"
"747","United States","United States"
"748","United States","Japan"
"749","United States","Japan"
"750","United States","Poland"
"751","United States","Brazil"
"752","United States","Japan"
"753","United States","Japan"
"754","Poland","Brazil"
"755","Poland","Japan"
"756","Poland","Japan"
"757","Brazil","Japan"
"758","Brazil","Japan"
"759","Japan","Japan"
"760","United States","United States"
"761","United States","United States"
"762","United States","United States"
"763","United States","United States"
"764","United States","United States"
"765","United States","Hungary"
"766","United States","Hungary"
"767","Hungary","Hungary"
"768","United States","United States"
"769","United States","United States"
"770","United States","Australia"
"771","United States","United States"
"772","United States","Australia"
"773","United States","Australia"
"774","United States","United States"
"775","United States","United States"
"776","United States","United States"
"777","United States","United States"
"778","United States","United States"
"779","United States","United States"
"780","United States","United States"
"781","United States","Australia"
"782","United States","United States"
"783","United States","United States"
"784","United States","United States"
"785","United States","United States"
"786","United States","United States"
"787","United States","United States"
"788","United States","United States"
"789","United States","United States"
"790","United States","United States"
"791","United States","United States"
"792","United States","United States"
"793","United States","United States"
"794","United States","United States"
"795","United States","United States"
"796","United States","United States"
"797","United States","United States"
"798","United States","United States"
"799","United States","United States"
"800","United States","United States"
"801","United States","United States"
"802","United States","United States"
"803","United States","United States"
"804","United States","United States"
"805","United States","United States"
"806","United States","United States"
"807","United States","United States"
"808","United States","United States"
"809","United States","United States"
"810","United States","India"
"811","United States","United States"
"812","United States","United States"
"813","United States","United States"
"814","United States","United States"
"815","United States","United States"
"816","United States","United States"
"817","United States","India"
"818","United States","United States"
"819","United States","United States"
"820","United States","United States"
"821","United States","United States"
"822","United States","United States"
"823","United States","India"
"824","United States","United States"
"825","United States","United States"
"826","United States","United States"
"827","United States","United States"
"828","United States","India"
"829","United States","United States"
"830","United States","United States"
"831","United States","United States"
"832","United States","India"
"833","United States","United States"
"834","United States","United States"
"835","United States","India"
"836","United States","United States"
"837","United States","India"
"838","United States","India"
"839","United States","United States"
"840","United States","United States"
"841","United States","Australia"
"842","United States","United States"
"843","United States","Australia"
"844","United States","Australia"
"845","United States","United States"
"846","United States","United States"
"847","United States","United States"
"848","United States","United States"
"849","United States","Czech Republic"
"850","United States","Czech Republic"
"851","United States","Czech Republic"
"852","United States","Czech Republic"
"853","Czech Republic","Czech Republic"
"854","United States","France"
"855","United States","United States"
"856","United States","United States"
"857","United States","United States"
"858","United States","United States"
"859","United States","Taiwan, Province of China"
"860","United States","Bangladesh"
"861","United States","Bangladesh"
"862","Bangladesh","Bangladesh"
"863","United States","United States"
"864","United States","United States"
"865","United States","United States"
"866","United States","India"
"867","United States","India"
"868","India","India"
"869","United States","United States"
"870","United States","United States"
"871","United States","United States"
"872","United States","United States"
"873","United States","United States"
"874","United States","United States"
"875","United States","United States"
"876","United States","United States"
"877","United States","Greece"
"878","United States","United States"
"879","United States","United States"
"880","United States","United States"
"881","United States","United States"
"882","United States","United States"
"883","United States","United States"
"884","United States","United States"
"885","United States","United States"
"886","United States","United States"
"887","United States","United States"
"888","United States","United States"
"889","United States","United States"
"890","United States","United States"
"891","United States","United States"
"892","United States","United States"
"893","United States","United States"
"894","United States","United States"
"895","United States","United States"
"896","United States","Hong Kong"
"897","United States","United States"
"898","United States","Australia"
"899","United States","Australia"
"900","United States","Netherlands"
"901","United States","United States"
"902","United States","Netherlands"
"903","United States","Sweden"
"904","United States","Norway"
"905","United States","Norway"
"906","United States","Norway"
"907","United States","Norway"
"908","Sweden","Norway"
"909","Sweden","Norway"
"910","Sweden","Norway"
"911","Sweden","Norway"
"912","Norway","Norway"
"913","Norway","Norway"
"914","Norway","Norway"
"915","Norway","Norway"
"916","Norway","Norway"
"917","Norway","Norway"
"918","United States","Austria"
"919","United States","United States"
"920","United States","United States"
"921","United States","Hong Kong"
"922","United States","Hong Kong"
"923","United States","Netherlands"
"924","Hong Kong","Hong Kong"
"925","Hong Kong","Netherlands"
"926","Hong Kong","Netherlands"
"927","United States","United States"
"928","United States","United States"
"929","United States","United States"
"930","United States","Israel"
"931","United States","Israel"
"932","United States","Denmark"
"933","Israel","Denmark"
"934","United States","United States"
"935","United States","United States"
"936","United States","Switzerland"
"937","United States","United States"
"938","United States","Switzerland"
"939","United States","Switzerland"
"940","United States","United States"
"941","United States","United States"
"942","United States","United States"
"943","United States","United States"
"944","United States","United States"
"945","United States","United States"
"946","United States","United States"
"947","United States","United States"
"948","United States","United States"
"949","United States","United States"
"950","United States","United States"
"951","United States","United States"
"952","United States","United States"
"953","United States","United States"
"954","United States","United States"
"955","United States","United States"
"956","United States","United States"
"957","United States","United States"
"958","United States","United States"
"959","United States","United States"
"960","United States","United States"
"961","United States","United States"
"962","United States","United States"
"963","United States","United States"
"964","United States","France"
"965","United States","France"
"966","United States","Switzerland"
"967","France","France"
"968","France","Switzerland"
"969","France","Switzerland"
"970","United States","Netherlands"
"971","United States","Japan"
"972","United States","Japan"
"973","United States","Japan"
"974","United States","Switzerland"
"975","United States","Switzerland"
"976","United States","Switzerland"
"977","Japan","Japan"
"978","Japan","Japan"
"979","Japan","Switzerland"
"980","Japan","Switzerland"
"981","Japan","Switzerland"
"982","Japan","Japan"
"983","Japan","Switzerland"
"984","Japan","Switzerland"
"985","Japan","Switzerland"
"986","Japan","Switzerland"
"987","Japan","Switzerland"
"988","Japan","Switzerland"
"989","Switzerland","Switzerland"
"990","Switzerland","Switzerland"
"991","Switzerland","Switzerland"
"992","United States","United States"
"993","United States","Italy"
"994","United States","Italy"
"995","United States","India"
"996","United States","Belgium"
"997","United States","Belgium"
"998","United States","Belgium"
"999","Belgium","Belgium"
"1000","Belgium","Belgium"
"1001","Belgium","Belgium"
"1002","United States","France"
"1003","United States","United States"
"1004","United States","United States"
"1005","United States","Brazil"
"1006","United States","Poland"
"1007","United States","Belgium"
"1008","Poland","Belgium"
"1009","United States","United States"
"1010","United States","Germany"
"1011","United States","Germany"
"1012","United States","Germany"
"1013","United States","Germany"
"1014","Germany","Germany"
"1015","Germany","Germany"
"1016","Germany","Germany"
"1017","Germany","Germany"
"1018","Germany","Germany"
"1019","Germany","Germany"
"1020","United States","United States"
"1021","United States","United States"
"1022","United States","United States"
"1023","United States","United States"
"1024","United States","United States"
"1025","United States","United States"
"1026","United States","United States"
"1027","United States","United States"
"1028","United States","United States"
"1029","United States","United States"
"1030","United States","United States"
"1031","United States","United States"
"1032","United States","United States"
"1033","United States","United States"
"1034","United States","United States"
"1035","United States","United States"
"1036","United States","Switzerland"
"1037","United States","Switzerland"
"1038","United States","Switzerland"
"1039","Switzerland","Switzerland"
"1040","Switzerland","Switzerland"
"1041","Switzerland","Switzerland"
"1042","United States","United States"
"1043","United States","Korea, Republic of"
"1044","United States","Switzerland"
"1045","United States","Switzerland"
"1046","United States","Switzerland"
"1047","United States","Korea, Republic of"
"1048","United States","Switzerland"
"1049","United States","Switzerland"
"1050","United States","Switzerland"
"1051","Korea, Republic of","Switzerland"
"1052","Korea, Republic of","Switzerland"
"1053","Korea, Republic of","Switzerland"
"1054","Switzerland","Switzerland"
"1055","Switzerland","Switzerland"
"1056","Switzerland","Switzerland"
"1057","United States","United States"
"1058","United States","United States"
"1059","United States","United States"
"1060","United States","United States"
"1061","United States","Mexico"
"1062","United States","Mexico"
"1063","Mexico","Mexico"
"1064","United States","Italy"
"1065","United States","United States"
"1066","United States","United States"
"1067","United States","Israel"
"1068","United States","Israel"
"1069","United States","United States"
"1070","United States","Israel"
"1071","United States","Israel"
"1072","United States","Israel"
"1073","United States","Germany"
"1074","United States","Denmark"
"1075","United States","Canada"
"1076","United States","Italy"
"1077","Canada","Italy"
"1078","United States","United States"
"1079","United States","United States"
"1080","United States","United States"
"1081","United States","United States"
"1082","United States","France"
"1083","United States","United States"
"1084","United States","United States"
"1085","United States","United States"
"1086","United States","United States"
"1087","United States","Germany"
"1088","United States","Japan"
"1089","United States","United States"
"1090","United States","United States"
"1091","United States","United States"
"1092","United States","United States"
"1093","United States","United States"
"1094","United States","United States"
"1095","United States","United States"
"1096","United States","Korea, Republic of"
"1097","United States","Switzerland"
"1098","United States","Switzerland"
"1099","United States","Switzerland"
"1100","United States","Korea, Republic of"
"1101","United States","Switzerland"
"1102","United States","Switzerland"
"1103","United States","Switzerland"
"1104","Korea, Republic of","Switzerland"
"1105","Korea, Republic of","Switzerland"
"1106","Korea, Republic of","Switzerland"
"1107","Switzerland","Switzerland"
"1108","Switzerland","Switzerland"
"1109","Switzerland","Switzerland"
"1110","United States","United States"
"1111","United States","United States"
"1112","United States","United States"
"1113","United States","Spain"
"1114","United States","Sweden"
"1115","United States","United States"
"1116","United States","Israel"
"1117","United States","Israel"
"1118","United States","Israel"
"1119","United States","Israel"
"1120","Israel","Israel"
"1121","United States","Israel"
"1122","United States","Israel"
"1123","Israel","Israel"
"1124","United States","United States"
"1125","United States","United States"
"1126","United States","France"
"1127","United States","South Africa"
"1128","France","South Africa"
"1129","United States","Japan"
"1130","United States","Switzerland"
"1131","United States","Switzerland"
"1132","United States","Switzerland"
"1133","Japan","Switzerland"
"1134","Japan","Switzerland"
"1135","Japan","Switzerland"
"1136","Switzerland","Switzerland"
"1137","Switzerland","Switzerland"
"1138","Switzerland","Switzerland"
"1139","United States","United States"
"1140","United States","Japan"
"1141","United States","Japan"
"1142","Japan","Japan"
"1143","United States","United States"
"1144","United States","United States"
"1145","United States","United States"
"1146","United States","United States"
"1147","United States","United States"
"1148","United States","Spain"
"1149","United States","United States"
"1150","United States","Spain"
"1151","United States","Spain"
"1152","United States","United States"
"1153","United States","United States"
"1154","United States","United States"
"1155","United States","United States"
"1156","United States","United States"
"1157","United States","United States"
"1158","United States","United States"
"1159","United States","United States"
"1160","United States","United States"
"1161","United States","United States"
"1162","United States","United States"
"1163","United States","United States"
"1164","United States","United States"
"1165","United States","United States"
"1166","United States","United States"
"1167","United States","United States"
"1168","United States","United States"
"1169","United States","United States"
"1170","United States","United States"
"1171","United States","United States"
"1172","United States","United States"
"1173","United States","United States"
"1174","United States","United States"
"1175","United States","United States"
"1176","United States","United States"
"1177","United States","United States"
"1178","United States","United States"
"1179","United States","United States"
"1180","United States","United States"
"1181","United States","United States"
"1182","United States","United States"
"1183","United States","United States"
"1184","United States","United States"
"1185","United States","Hong Kong"
"1186","United States","Hong Kong"
"1187","United States","United States"
"1188","United States","Canada"
"1189","United States","Canada"
"1190","United States","United States"
"1191","United States","United States"
"1192","United States","United States"
"1193","United States","United States"
"1194","United States","United States"
"1195","United States","United States"
"1196","United States","United States"
"1197","United States","United States"
"1198","United States","United States"
"1199","United States","United States"
"1200","United States","United States"
"1201","United States","United States"
"1202","United States","United States"
"1203","United States","United States"
"1204","United States","United States"
"1205","United States","Germany"
"1206","United States","Germany"
"1207","United States","Germany"
"1208","United States","Germany"
"1209","United States","Germany"
"1210","United States","Germany"
"1211","United States","Germany"
"1212","United States","Germany"
"1213","Germany","Germany"
"1214","Germany","Germany"
"1215","Germany","Germany"
"1216","Germany","Germany"
"1217","Germany","Germany"
"1218","Germany","Germany"
"1219","United States","United States"
"1220","United States","United States"
"1221","United States","United States"
"1222","United States","United States"
"1223","United States","United States"
"1224","United States","United States"
"1225","United States","United States"
"1226","United States","Switzerland"
"1227","United States","Switzerland"
"1228","United States","Switzerland"
"1229","United States","Switzerland"
"1230","United States","Switzerland"
"1231","United States","Switzerland"
"1232","Switzerland","Switzerland"
"1233","Switzerland","Switzerland"
"1234","Switzerland","Switzerland"
"1235","United States","United States"
"1236","United States","United States"
"1237","United States","United States"
"1238","United States","United States"
"1239","United States","United States"
"1240","United States","United States"
"1241","United States","Germany"
"1242","United States","Germany"
"1243","United States","Greece"
"1244","United States","United States"
"1245","United States","United States"
"1246","United States","United States"
"1247","United States","United States"
"1248","United States","United States"
"1249","United States","United States"
"1250","United States","Canada"
"1251","United States","Iran, Islamic Republic of"
"1252","United States","Iran, Islamic Republic of"
"1253","United States","Iran, Islamic Republic of"
"1254","United States","Switzerland"
"1255","United States","Switzerland"
"1256","United States","Switzerland"
"1257","Canada","Iran, Islamic Republic of"
"1258","Canada","Iran, Islamic Republic of"
"1259","Canada","Iran, Islamic Republic of"
"1260","Canada","Switzerland"
"1261","Canada","Switzerland"
"1262","Canada","Switzerland"
"1263","Iran, Islamic Republic of","Iran, Islamic Republic of"
"1264","Iran, Islamic Republic of","Iran, Islamic Republic of"
"1265","Iran, Islamic Republic of","Switzerland"
"1266","Iran, Islamic Republic of","Switzerland"
"1267","Iran, Islamic Republic of","Switzerland"
"1268","Iran, Islamic Republic of","Iran, Islamic Republic of"
"1269","Iran, Islamic Republic of","Switzerland"
"1270","Iran, Islamic Republic of","Switzerland"
"1271","Iran, Islamic Republic of","Switzerland"
"1272","Iran, Islamic Republic of","Switzerland"
"1273","Iran, Islamic Republic of","Switzerland"
"1274","Iran, Islamic Republic of","Switzerland"
"1275","Switzerland","Switzerland"
"1276","Switzerland","Switzerland"
"1277","Switzerland","Switzerland"
"1278","United States","United States"
"1279","United States","Germany"
